date,symbol,open,high,low,close,volume
2012-12-17,SHAHJABANK,29.0,29.9,28.7,29.6,1041200
2012-12-18,SHAHJABANK,29.5,29.5,28.6,29.3,578100
2012-12-19,SHAHJABANK,29.0,29.9,29.0,29.5,610100
2012-12-20,SHAHJABANK,29.5,29.8,29.2,29.3,291800
2012-12-23,SHAHJABANK,28.9,29.0,28.6,28.8,252700
2012-12-24,SHAHJABANK,28.8,29.0,28.5,28.9,432400
2012-12-26,SHAHJABANK,28.6,29.2,28.6,28.8,282250
2012-12-27,SHAHJABANK,28.7,29.0,28.6,28.6,326200
2012-12-30,SHAHJABANK,28.8,29.0,28.4,28.5,474150
2013-01-01,SHAHJABANK,29.2,29.3,28.6,28.7,149900
2013-01-02,SHAHJABANK,28.6,28.7,28.2,28.3,164600
2013-01-03,SHAHJABANK,28.4,28.7,28.1,28.5,118500
2013-01-06,SHAHJABANK,28.2,28.7,28.2,28.4,184750
2013-01-07,SHAHJABANK,28.6,28.6,28.2,28.2,105250
2013-01-08,SHAHJABANK,28.2,28.4,28.1,28.3,131450
2013-01-09,SHAHJABANK,28.2,28.6,28.2,28.4,154900
2013-01-10,SHAHJABANK,28.4,29.1,28.3,28.7,177600
2013-01-13,SHAHJABANK,28.6,28.8,28.3,28.4,232300
2013-01-14,SHAHJABANK,28.2,28.5,28.2,28.4,149750
2013-01-15,SHAHJABANK,28.4,28.5,28.2,28.3,306150
2013-01-16,SHAHJABANK,28.3,28.5,28.2,28.3,265350
2013-01-17,SHAHJABANK,28.5,28.7,28.4,28.5,231300
2013-01-20,SHAHJABANK,28.5,28.5,28.2,28.2,143750
2013-01-21,SHAHJABANK,28.3,28.3,28.1,28.1,106100
2013-01-22,SHAHJABANK,28.2,28.3,28.1,28.2,116550
2013-01-23,SHAHJABANK,28.2,28.3,27.9,27.9,368500
2013-01-24,SHAHJABANK,28.2,28.2,27.9,27.9,263850
2013-01-27,SHAHJABANK,27.9,28.2,27.9,27.9,212650
2013-01-28,SHAHJABANK,28.3,28.3,27.8,27.9,218650
2013-01-29,SHAHJABANK,28.0,28.5,27.8,28.2,855450
2013-01-30,SHAHJABANK,28.2,28.5,28.0,28.0,503400
2013-01-31,SHAHJABANK,27.9,28.2,27.7,27.7,467450
2013-02-03,SHAHJABANK,27.7,28.1,27.7,27.8,617550
2013-02-04,SHAHJABANK,27.8,28.0,27.7,27.8,520250
2013-02-05,SHAHJABANK,27.9,27.9,27.6,27.6,473800
2013-02-06,SHAHJABANK,27.7,28.0,27.6,27.6,308900
2013-02-07,SHAHJABANK,27.8,27.8,27.4,27.5,335850
2013-02-10,SHAHJABANK,27.7,28.0,27.5,27.8,222650
2013-02-11,SHAHJABANK,27.8,28.2,27.8,28.0,447400
2013-02-12,SHAHJABANK,27.5,28.0,27.5,27.8,222900
2013-02-13,SHAHJABANK,27.6,28.0,27.6,27.8,159100
2013-02-14,SHAHJABANK,27.7,27.9,27.5,27.7,565500
2013-02-17,SHAHJABANK,27.7,28.0,27.6,27.7,301300
2013-02-18,SHAHJABANK,27.9,27.9,27.4,27.5,366800
2013-02-19,SHAHJABANK,27.6,27.6,27.2,27.2,237900
2013-02-20,SHAHJABANK,27.1,27.2,26.5,26.6,343300
2013-02-24,SHAHJABANK,26.2,26.8,26.0,26.1,230650
2013-02-25,SHAHJABANK,26.0,26.5,26.0,26.3,124900
2013-02-26,SHAHJABANK,26.5,26.5,25.6,26.0,230150
2013-02-27,SHAHJABANK,25.5,26.2,25.5,25.6,202350
2013-02-28,SHAHJABANK,25.4,25.9,25.2,25.5,170100
2013-03-03,SHAHJABANK,24.8,25.2,23.9,24.2,213650
2013-03-04,SHAHJABANK,24.0,26.0,23.8,24.9,178500
2013-03-05,SHAHJABANK,25.5,25.5,25.0,25.1,90150
2013-03-06,SHAHJABANK,25.2,25.2,24.7,24.8,47950
2013-03-07,SHAHJABANK,25.0,25.0,24.0,24.3,95050
2013-03-10,SHAHJABANK,24.4,24.4,23.7,23.8,127950
2013-03-11,SHAHJABANK,24.2,24.2,23.3,23.8,83900
2013-03-12,SHAHJABANK,23.9,25.0,23.5,24.4,152500
2013-03-13,SHAHJABANK,23.6,25.0,23.6,24.9,239550
2013-03-14,SHAHJABANK,25.0,25.3,24.7,24.7,146600
2013-03-18,SHAHJABANK,24.5,25.6,24.4,25.2,208700
2013-03-19,SHAHJABANK,25.4,25.9,25.4,25.8,177600
2013-03-20,SHAHJABANK,25.9,26.2,25.6,25.8,124600
2013-03-24,SHAHJABANK,26.0,26.0,25.1,25.1,153000
2013-03-25,SHAHJABANK,25.0,25.8,24.9,24.9,119250
2013-03-27,SHAHJABANK,24.8,24.8,23.8,24.1,65850
2013-03-28,SHAHJABANK,24.7,24.7,23.8,24.3,69950
2013-03-31,SHAHJABANK,24.7,24.7,23.4,23.9,87000
2013-04-01,SHAHJABANK,24.0,24.0,22.9,23.1,71850
2013-04-02,SHAHJABANK,22.8,23.5,22.8,23.2,138100
2013-04-03,SHAHJABANK,23.4,23.6,23.1,23.2,85900
2013-04-04,SHAHJABANK,23.0,23.6,22.9,23.4,247950
2013-04-07,SHAHJABANK,23.1,23.8,23.1,23.6,159150
2013-04-08,SHAHJABANK,23.5,23.8,23.3,23.7,193900
2013-04-09,SHAHJABANK,23.8,24.0,23.6,23.8,199250
2013-04-10,SHAHJABANK,23.8,24.3,23.7,23.8,111600
2013-04-11,SHAHJABANK,23.7,23.8,23.4,23.4,97000
2013-04-15,SHAHJABANK,23.4,23.9,23.4,23.5,55650
2013-04-16,SHAHJABANK,23.8,23.8,23.2,23.2,55200
2013-04-17,SHAHJABANK,23.2,23.3,23.0,23.1,73700
2013-04-18,SHAHJABANK,23.3,23.3,22.9,22.9,80450
2013-04-21,SHAHJABANK,22.9,23.1,22.4,22.5,101800
2013-04-22,SHAHJABANK,22.8,23.1,22.5,22.6,151750
2013-04-23,SHAHJABANK,22.3,22.9,22.1,22.2,161300
2013-04-24,SHAHJABANK,22.5,22.5,22.1,22.1,56750
2013-04-25,SHAHJABANK,22.1,22.8,22.1,22.6,219500
2013-04-28,SHAHJABANK,22.7,22.7,22.0,22.4,90800
2013-04-29,SHAHJABANK,22.7,22.9,22.2,22.4,289350
2013-04-30,SHAHJABANK,22.9,23.0,22.6,22.9,277300
2013-05-02,SHAHJABANK,23.0,23.6,22.8,23.5,509500
2013-05-05,SHAHJABANK,23.5,23.9,23.2,23.7,356600
2013-05-06,SHAHJABANK,23.7,23.9,23.7,23.7,142150
2013-05-07,SHAHJABANK,23.8,23.9,23.5,23.6,322350
2013-05-08,SHAHJABANK,23.7,23.8,23.2,23.4,564800
2013-05-12,SHAHJABANK,18.0,20.3,18.0,19.9,670850
2013-05-13,SHAHJABANK,19.5,20.1,19.4,19.8,308350
2013-05-14,SHAHJABANK,19.6,20.1,19.6,19.9,812100
2013-05-15,SHAHJABANK,19.9,20.5,19.6,19.7,284200
2013-05-16,SHAHJABANK,19.7,19.7,19.4,19.4,355500
2013-05-19,SHAHJABANK,20.0,20.1,19.2,19.8,482200
2013-05-20,SHAHJABANK,20.1,21.0,19.9,20.2,551700
2013-05-21,SHAHJABANK,20.4,20.5,19.5,19.5,411500
2013-05-22,SHAHJABANK,19.2,19.9,19.1,19.1,348350
2013-05-26,SHAHJABANK,19.7,19.7,18.8,18.9,130650
2013-05-27,SHAHJABANK,19.0,19.2,18.9,18.9,181700
2013-05-28,SHAHJABANK,19.1,19.3,18.9,19.0,156800
2013-05-29,SHAHJABANK,19.9,19.9,19.0,19.4,309850
2013-05-30,SHAHJABANK,20.0,20.2,19.5,19.5,353700
2013-06-02,SHAHJABANK,19.7,19.8,19.5,19.6,229800
2013-06-03,SHAHJABANK,19.8,19.9,19.5,19.5,252100
2013-06-04,SHAHJABANK,19.4,20.0,19.4,19.5,557350
2013-06-05,SHAHJABANK,19.4,20.0,19.4,19.8,439000
2013-06-06,SHAHJABANK,20.0,20.0,19.6,19.6,348200
2013-06-09,SHAHJABANK,19.7,19.7,19.0,19.0,519950
2013-06-10,SHAHJABANK,19.7,19.7,18.6,19.1,393900
2013-06-11,SHAHJABANK,19.2,19.4,18.9,19.0,682250
2013-06-12,SHAHJABANK,19.2,20.0,18.9,19.8,871700
2013-06-13,SHAHJABANK,20.2,20.2,19.2,19.3,197050
2013-06-16,SHAHJABANK,19.5,19.7,19.2,19.4,342600
2013-06-17,SHAHJABANK,19.4,19.7,19.2,19.4,463450
2013-06-18,SHAHJABANK,19.3,19.5,19.2,19.2,374650
2013-06-19,SHAHJABANK,19.4,19.8,19.2,19.6,847800
2013-06-20,SHAHJABANK,19.8,20.0,19.2,19.7,992350
2013-06-23,SHAHJABANK,19.7,19.8,19.4,19.4,441350
2013-06-24,SHAHJABANK,19.5,19.5,19.1,19.2,515800
2013-06-26,SHAHJABANK,19.2,19.3,18.9,19.0,783200
2013-06-27,SHAHJABANK,19.1,19.3,18.9,19.0,449500
2013-06-30,SHAHJABANK,18.9,19.0,18.8,18.8,649650
2013-07-02,SHAHJABANK,18.8,19.3,18.6,18.7,652950
2013-07-03,SHAHJABANK,18.6,18.9,18.2,18.3,777150
2013-07-04,SHAHJABANK,18.2,18.3,17.7,17.8,1094700
2013-07-07,SHAHJABANK,18.0,18.0,17.4,17.5,502400
2013-07-08,SHAHJABANK,17.5,17.6,16.6,16.8,668150
2013-07-09,SHAHJABANK,16.9,16.9,16.3,16.4,751250
2013-07-10,SHAHJABANK,16.8,17.3,16.6,16.8,798800
2013-07-11,SHAHJABANK,17.0,17.0,16.2,16.2,304400
2013-07-14,SHAHJABANK,17.0,17.0,15.8,15.9,201750
2013-07-15,SHAHJABANK,15.6,15.9,15.2,15.3,462400
2013-07-16,SHAHJABANK,15.5,15.5,14.8,15.0,535900
2013-07-17,SHAHJABANK,15.6,15.6,14.9,15.0,316550
2013-07-18,SHAHJABANK,15.0,15.5,15.0,15.2,326300
2013-07-21,SHAHJABANK,15.4,15.9,15.2,15.6,519750
2013-07-22,SHAHJABANK,15.6,15.9,15.3,15.7,260700
2013-07-23,SHAHJABANK,15.5,15.8,15.0,15.0,376550
2013-07-24,SHAHJABANK,15.6,15.6,14.9,15.3,216950
2013-07-25,SHAHJABANK,15.4,15.5,14.5,14.7,363200
2013-07-28,SHAHJABANK,14.7,15.1,14.6,14.8,130450
2013-07-29,SHAHJABANK,14.7,14.8,14.3,14.5,307550
2013-07-30,SHAHJABANK,14.7,14.9,14.4,14.6,309550
2013-07-31,SHAHJABANK,14.5,14.9,14.2,14.6,191300
2013-08-01,SHAHJABANK,14.5,14.7,14.2,14.5,275150
2013-08-04,SHAHJABANK,14.5,14.5,14.1,14.3,462600
2013-08-05,SHAHJABANK,14.4,14.8,14.3,14.7,378900
2013-08-12,SHAHJABANK,14.6,14.9,14.4,14.7,348350
2013-08-13,SHAHJABANK,14.6,15.1,14.5,14.7,234700
2013-08-14,SHAHJABANK,14.7,14.7,14.5,14.5,190200
2013-08-18,SHAHJABANK,14.7,14.7,14.3,14.4,256900
2013-08-19,SHAHJABANK,14.5,14.9,14.4,14.7,180100
2013-08-20,SHAHJABANK,14.6,15.0,14.6,14.8,516450
2013-08-21,SHAHJABANK,14.5,14.9,14.4,14.7,299550
2013-08-22,SHAHJABANK,14.6,14.8,14.6,14.7,301150
2013-08-25,SHAHJABANK,15.0,15.0,14.3,14.3,549200
2013-08-26,SHAHJABANK,14.5,14.6,14.3,14.3,283700
2013-08-27,SHAHJABANK,14.4,14.6,14.2,14.3,143150
2013-08-29,SHAHJABANK,14.6,14.6,14.1,14.1,205250
2013-09-01,SHAHJABANK,14.2,14.3,14.1,14.1,263550
2013-09-02,SHAHJABANK,14.1,14.4,14.0,14.2,204950
2013-09-03,SHAHJABANK,14.2,14.4,14.1,14.2,186900
2013-09-04,SHAHJABANK,14.2,14.3,14.0,14.1,93500
2013-09-05,SHAHJABANK,14.2,14.3,14.1,14.1,295550
2013-09-08,SHAHJABANK,14.1,14.1,14.0,14.0,119750
2013-09-09,SHAHJABANK,14.0,14.3,14.0,14.0,102900
2013-09-10,SHAHJABANK,14.0,14.1,13.9,13.9,115950
2013-09-11,SHAHJABANK,14.2,14.2,13.4,13.5,347300
2013-09-12,SHAHJABANK,13.4,13.7,13.3,13.3,172650
2013-09-15,SHAHJABANK,13.2,13.6,13.2,13.3,106700
2013-09-16,SHAHJABANK,13.4,14.0,13.3,13.8,261250
2013-09-17,SHAHJABANK,13.8,13.8,13.5,13.6,163150
2013-09-18,SHAHJABANK,13.6,13.8,13.4,13.5,198050
2013-09-19,SHAHJABANK,13.7,13.8,13.5,13.7,105000
2013-09-22,SHAHJABANK,13.5,13.7,13.4,13.6,147750
2013-09-23,SHAHJABANK,13.7,13.7,13.6,13.6,212200
2013-09-24,SHAHJABANK,13.8,13.8,13.6,13.7,179100
2013-09-25,SHAHJABANK,13.7,13.8,13.7,13.7,117500
2013-09-26,SHAHJABANK,13.6,14.1,13.6,13.9,264550
2013-09-29,SHAHJABANK,13.7,14.1,13.7,14.0,149900
2013-09-30,SHAHJABANK,13.8,14.2,13.8,13.9,140550
2013-10-01,SHAHJABANK,13.8,14.0,13.5,13.6,142100
2013-10-02,SHAHJABANK,13.8,13.9,13.5,13.6,146250
2013-10-03,SHAHJABANK,13.5,13.8,13.5,13.7,103500
2013-10-06,SHAHJABANK,13.8,13.8,13.6,13.7,124900
2013-10-07,SHAHJABANK,13.7,13.8,13.6,13.6,96850
2013-10-08,SHAHJABANK,13.7,13.8,13.5,13.5,100750
2013-10-09,SHAHJABANK,13.4,13.7,13.4,13.6,54150
2013-10-10,SHAHJABANK,13.8,13.8,13.4,13.7,149050
2013-10-20,SHAHJABANK,13.8,13.9,13.7,13.8,85000
2013-10-21,SHAHJABANK,13.7,13.9,13.6,13.6,137550
2013-10-22,SHAHJABANK,13.6,14.4,13.6,14.0,228850
2013-10-23,SHAHJABANK,14.5,14.9,14.0,14.6,210900
2013-10-24,SHAHJABANK,14.6,14.6,14.0,14.2,154150
2013-10-27,SHAHJABANK,14.3,15.6,14.3,15.5,573750
2013-10-28,SHAHJABANK,15.5,16.2,15.4,15.4,685700
2013-10-29,SHAHJABANK,15.4,16.0,15.0,15.6,499700
2013-10-30,SHAHJABANK,16.1,16.8,15.2,15.3,889900
2013-10-31,SHAHJABANK,15.1,16.4,15.0,15.5,458500
2013-11-03,SHAHJABANK,15.6,15.8,15.3,15.4,291100
2013-11-04,SHAHJABANK,15.5,16.8,15.5,16.4,814900
2013-11-05,SHAHJABANK,16.1,16.8,16.1,16.4,872450
2013-11-06,SHAHJABANK,16.2,17.1,16.0,16.9,1515700
2013-11-07,SHAHJABANK,17.1,17.7,16.9,17.4,1070950
2013-11-10,SHAHJABANK,17.9,19.1,17.2,18.8,2994900
2013-11-11,SHAHJABANK,19.0,19.8,17.8,18.3,2386100
2013-11-12,SHAHJABANK,18.3,18.7,17.7,18.3,893350
2013-11-13,SHAHJABANK,18.7,19.1,18.0,18.6,904400
2013-11-14,SHAHJABANK,18.3,19.5,18.3,18.9,1933550
2013-11-17,SHAHJABANK,19.0,19.2,18.4,18.5,1020100
2013-11-18,SHAHJABANK,18.6,18.6,17.9,18.0,1065100
2013-11-19,SHAHJABANK,18.0,18.9,18.0,18.5,916300
2013-11-20,SHAHJABANK,18.5,18.8,18.3,18.5,1104100
2013-11-21,SHAHJABANK,18.5,18.5,18.0,18.0,1173050
2013-11-24,SHAHJABANK,18.0,18.4,17.8,17.9,620850
2013-11-25,SHAHJABANK,17.9,18.3,17.7,17.9,806150
2013-11-26,SHAHJABANK,17.8,18.0,17.4,17.5,522850
2013-11-27,SHAHJABANK,17.3,17.9,17.1,17.4,494700
2013-11-28,SHAHJABANK,17.3,17.6,16.9,17.3,738000
2013-12-01,SHAHJABANK,17.1,17.1,16.3,16.5,356550
2013-12-02,SHAHJABANK,16.4,16.9,16.4,16.8,498400
2013-12-03,SHAHJABANK,17.1,17.9,17.0,17.8,801050
2013-12-04,SHAHJABANK,18.3,18.3,17.3,17.4,475200
2013-12-05,SHAHJABANK,16.8,17.6,16.8,17.4,541600
2013-12-08,SHAHJABANK,17.3,17.5,17.1,17.1,439800
2013-12-09,SHAHJABANK,17.4,17.4,17.0,17.0,436200
2013-12-10,SHAHJABANK,17.2,17.7,16.8,17.3,1111250
2013-12-11,SHAHJABANK,17.8,17.8,17.1,17.1,753900
2013-12-12,SHAHJABANK,17.0,17.3,16.8,17.1,744300
2013-12-15,SHAHJABANK,17.2,17.2,16.7,16.7,678450
2013-12-17,SHAHJABANK,16.8,17.0,16.5,16.5,550750
2013-12-18,SHAHJABANK,16.8,16.8,16.5,16.6,514700
2013-12-19,SHAHJABANK,16.6,16.9,16.6,16.8,776850
2013-12-22,SHAHJABANK,16.7,16.9,16.6,16.7,611900
2013-12-23,SHAHJABANK,16.7,17.1,16.7,16.7,548650
2013-12-24,SHAHJABANK,16.9,16.9,16.6,16.6,167250
2013-12-26,SHAHJABANK,16.7,16.8,16.5,16.6,491900
2013-12-29,SHAHJABANK,16.5,16.8,16.5,16.6,410500
2013-12-30,SHAHJABANK,16.7,17.2,16.7,16.8,372900
2014-01-01,SHAHJABANK,16.8,16.8,16.4,16.4,552000
2014-01-02,SHAHJABANK,16.5,16.5,16.0,16.0,534800
2014-01-06,SHAHJABANK,16.2,16.3,15.9,16.1,202450
2014-01-07,SHAHJABANK,16.1,16.2,15.9,15.9,259650
2014-01-08,SHAHJABANK,16.1,16.4,16.0,16.3,229700
2014-01-09,SHAHJABANK,16.5,16.5,16.1,16.1,283950
2014-01-12,SHAHJABANK,16.4,16.5,16.1,16.1,432250
2014-01-13,SHAHJABANK,16.1,16.4,16.0,16.2,674250
2014-01-15,SHAHJABANK,16.2,16.3,16.0,16.2,762200
2014-01-16,SHAHJABANK,16.3,16.4,16.2,16.3,832650
2014-01-19,SHAHJABANK,16.4,16.9,16.4,16.7,1738650
2014-01-20,SHAHJABANK,16.8,16.8,16.3,16.5,1735950
2014-01-21,SHAHJABANK,16.4,16.6,16.3,16.5,759200
2014-01-22,SHAHJABANK,16.6,16.8,16.3,16.6,1560900
2014-01-23,SHAHJABANK,16.7,17.3,16.7,17.1,1789900
2014-01-26,SHAHJABANK,17.1,18.3,17.1,18.2,3931600
2014-01-27,SHAHJABANK,18.7,18.8,17.8,18.6,3190250
2014-01-28,SHAHJABANK,18.3,18.6,18.0,18.0,2260950
2014-01-29,SHAHJABANK,17.9,18.4,17.9,18.3,2330900
2014-01-30,SHAHJABANK,18.5,18.6,18.1,18.2,1936900
2014-02-02,SHAHJABANK,18.3,19.0,18.2,18.8,2889550
2014-02-03,SHAHJABANK,19.2,19.7,18.8,19.5,4251550
2014-02-04,SHAHJABANK,19.7,20.1,19.1,19.3,4863800
2014-02-05,SHAHJABANK,19.3,19.3,18.7,19.0,2334850
2014-02-06,SHAHJABANK,19.2,19.5,18.9,18.9,2098100
2014-02-09,SHAHJABANK,18.9,19.1,18.4,18.4,1418200
2014-02-10,SHAHJABANK,18.6,18.9,18.3,18.5,871200
2014-02-11,SHAHJABANK,18.5,18.6,17.7,17.8,1301000
2014-02-12,SHAHJABANK,17.8,18.2,17.6,17.6,769150
2014-02-13,SHAHJABANK,17.8,18.1,17.5,17.7,761200
2014-02-16,SHAHJABANK,17.9,17.9,17.1,17.2,899000
2014-02-17,SHAHJABANK,17.2,17.6,17.2,17.4,463250
2014-02-18,SHAHJABANK,17.3,17.7,17.3,17.5,1011950
2014-02-19,SHAHJABANK,17.5,18.0,17.5,17.9,748400
2014-02-20,SHAHJABANK,18.1,18.1,17.6,17.6,493650
2014-02-23,SHAHJABANK,17.6,17.8,17.4,17.4,427450
2014-02-24,SHAHJABANK,17.0,17.5,17.0,17.2,717950
2014-02-25,SHAHJABANK,17.4,17.5,16.8,16.9,1128650
2014-02-26,SHAHJABANK,16.9,17.0,16.6,16.7,651650
2014-02-27,SHAHJABANK,16.7,16.9,16.4,16.4,586700
2014-03-02,SHAHJABANK,16.5,16.5,15.7,15.7,1067200
2014-03-03,SHAHJABANK,16.4,16.4,15.5,15.7,499700
2014-03-04,SHAHJABANK,15.8,16.2,15.7,16.0,856150
2014-03-05,SHAHJABANK,17.3,17.3,15.7,15.9,965900
2014-03-06,SHAHJABANK,16.1,16.1,15.7,15.9,843050
2014-03-09,SHAHJABANK,15.9,15.9,15.4,15.5,865150
2014-03-10,SHAHJABANK,15.7,15.7,15.1,15.2,611200
2014-03-11,SHAHJABANK,15.1,15.4,15.1,15.2,609300
2014-03-12,SHAHJABANK,15.5,15.5,14.9,15.0,1069300
2014-03-13,SHAHJABANK,15.2,15.2,14.7,14.7,741150
2014-03-16,SHAHJABANK,14.7,14.7,14.3,14.5,704700
2014-03-18,SHAHJABANK,14.4,15.0,14.4,14.9,801600
2014-03-19,SHAHJABANK,15.0,15.0,14.5,14.8,381850
2014-03-20,SHAHJABANK,14.9,15.3,14.6,15.2,812100
2014-03-23,SHAHJABANK,15.3,15.4,15.1,15.2,648500
2014-03-24,SHAHJABANK,15.0,15.2,14.9,14.9,335100
2014-03-25,SHAHJABANK,14.8,15.1,14.8,14.8,358950
2014-03-27,SHAHJABANK,15.7,15.7,14.8,15.1,912950
2014-03-30,SHAHJABANK,15.1,15.2,14.9,15.0,519700
2014-03-31,SHAHJABANK,15.6,16.0,15.0,15.0,616900
2014-04-01,SHAHJABANK,15.0,15.2,14.9,14.9,482400
2014-04-02,SHAHJABANK,15.0,15.2,14.9,15.1,557100
2014-04-03,SHAHJABANK,15.2,15.4,15.0,15.2,558750
2014-04-06,SHAHJABANK,15.2,15.4,15.0,15.1,666850
2014-04-07,SHAHJABANK,15.0,15.2,14.9,14.9,736000
2014-04-08,SHAHJABANK,14.8,14.9,14.5,14.6,1002800
2014-04-09,SHAHJABANK,14.5,15.0,14.4,14.7,1273450
2014-04-10,SHAHJABANK,14.8,15.2,14.7,15.0,1472750
2014-04-13,SHAHJABANK,15.1,15.1,14.7,14.7,284100
2014-04-15,SHAHJABANK,14.7,15.0,14.7,14.9,774700
2014-04-16,SHAHJABANK,15.3,15.3,14.5,14.5,936800
2014-04-17,SHAHJABANK,14.7,14.8,14.4,14.5,607400
2014-04-20,SHAHJABANK,15.0,15.0,13.9,14.0,1045200
2014-04-21,SHAHJABANK,14.2,15.1,14.2,14.9,1613450
2014-04-22,SHAHJABANK,14.9,15.1,14.6,14.7,1039500
2014-04-23,SHAHJABANK,14.9,14.9,14.4,14.7,750800
2014-04-24,SHAHJABANK,14.8,15.1,14.7,14.7,1088300
2014-04-27,SHAHJABANK,14.9,14.9,14.5,14.5,669050
2014-04-28,SHAHJABANK,14.5,14.9,14.3,14.4,753300
2014-04-29,SHAHJABANK,14.6,14.6,14.2,14.2,522500
2014-04-30,SHAHJABANK,14.5,14.5,14.0,14.1,568650
2014-05-04,SHAHJABANK,14.0,14.2,13.7,13.8,948350
2014-05-05,SHAHJABANK,14.1,14.1,13.8,13.9,397550
2014-05-06,SHAHJABANK,13.9,14.0,13.7,13.9,640250
2014-05-07,SHAHJABANK,13.9,14.1,13.8,13.9,1014600
2014-05-11,SHAHJABANK,12.8,12.8,12.3,12.4,727000
2014-05-12,SHAHJABANK,12.2,12.2,11.5,11.8,1057900
2014-05-14,SHAHJABANK,11.6,12.0,11.6,11.9,950650
2014-05-15,SHAHJABANK,11.9,12.0,11.7,11.7,429600
2014-05-18,SHAHJABANK,11.7,12.0,11.7,11.7,233850
2014-05-19,SHAHJABANK,11.7,11.8,11.6,11.6,309050
2014-05-20,SHAHJABANK,11.6,11.7,11.5,11.5,285250
2014-05-21,SHAHJABANK,11.4,11.7,11.4,11.6,333500
2014-05-22,SHAHJABANK,11.8,11.8,11.4,11.4,559900
2014-05-25,SHAHJABANK,11.6,11.7,11.5,11.5,146650
2014-05-26,SHAHJABANK,11.7,11.7,11.4,11.4,148950
2014-05-27,SHAHJABANK,11.5,11.7,11.4,11.6,304100
2014-05-28,SHAHJABANK,11.5,11.6,11.4,11.5,356900
2014-05-29,SHAHJABANK,11.6,11.6,11.3,11.3,293550
2014-06-01,SHAHJABANK,11.3,11.4,11.1,11.1,476050
2014-06-02,SHAHJABANK,11.4,11.4,11.0,11.1,231500
2014-06-03,SHAHJABANK,11.0,11.3,11.0,11.1,606200
2014-06-04,SHAHJABANK,11.2,11.2,10.9,10.9,293550
2014-06-05,SHAHJABANK,10.9,11.1,10.9,10.9,309800
2014-06-08,SHAHJABANK,11.0,11.0,10.8,10.8,215850
2014-06-09,SHAHJABANK,10.8,11.2,10.7,11.1,341750
2014-06-10,SHAHJABANK,11.0,11.1,10.9,10.9,167500
2014-06-11,SHAHJABANK,11.0,11.3,10.9,11.2,429450
2014-06-12,SHAHJABANK,11.1,11.3,11.1,11.2,188600
2014-06-15,SHAHJABANK,11.1,11.3,11.1,11.1,146700
2014-06-16,SHAHJABANK,11.1,11.2,10.9,10.9,189650
2014-06-17,SHAHJABANK,11.0,11.1,10.9,10.9,132550
2014-06-18,SHAHJABANK,10.8,11.2,10.8,11.1,145650
2014-06-19,SHAHJABANK,11.0,11.1,10.8,10.9,349900
2014-06-22,SHAHJABANK,10.9,11.2,10.9,11.0,331100
2014-06-23,SHAHJABANK,11.0,11.4,11.0,11.3,712800
2014-06-24,SHAHJABANK,11.2,11.4,11.1,11.3,244350
2014-06-25,SHAHJABANK,11.3,11.3,11.0,11.0,541200
2014-06-26,SHAHJABANK,11.5,11.5,11.0,11.2,338250
2014-06-29,SHAHJABANK,11.2,11.5,11.1,11.4,370350
2014-06-30,SHAHJABANK,11.2,11.4,11.2,11.2,370300
2014-07-02,SHAHJABANK,11.2,11.7,11.1,11.3,687950
2014-07-03,SHAHJABANK,11.3,11.5,11.2,11.3,233700
2014-07-06,SHAHJABANK,11.4,11.4,11.1,11.1,138900
2014-07-07,SHAHJABANK,11.1,11.3,11.0,11.0,209600
2014-07-08,SHAHJABANK,11.0,11.2,10.9,11.0,209000
2014-07-09,SHAHJABANK,11.0,11.1,10.7,10.9,754500
2014-07-10,SHAHJABANK,10.8,10.9,10.8,10.8,145150
2014-07-13,SHAHJABANK,11.0,11.0,10.7,10.8,224400
2014-07-14,SHAHJABANK,10.6,10.8,10.6,10.7,197100
2014-07-15,SHAHJABANK,10.7,10.9,10.6,10.7,163300
2014-07-17,SHAHJABANK,10.8,11.0,10.8,10.8,301600
2014-07-20,SHAHJABANK,10.8,11.2,10.8,11.0,316500
2014-07-21,SHAHJABANK,11.0,11.2,10.9,11.0,255500
2014-07-22,SHAHJABANK,11.0,11.2,10.9,11.0,263450
2014-07-23,SHAHJABANK,11.2,11.2,10.9,10.9,151350
2014-07-24,SHAHJABANK,10.9,11.2,10.9,11.0,134100
2014-08-03,SHAHJABANK,10.8,10.9,10.4,10.5,750850
2014-08-04,SHAHJABANK,10.4,10.7,10.2,10.2,1016200
2014-08-05,SHAHJABANK,10.3,10.6,10.2,10.3,414550
2014-08-06,SHAHJABANK,10.3,10.5,10.1,10.3,637850
2014-08-07,SHAHJABANK,10.4,10.7,10.3,10.3,726650
2014-08-10,SHAHJABANK,10.4,10.5,10.3,10.3,366700
2014-08-11,SHAHJABANK,10.4,10.5,10.2,10.2,691250
2014-08-12,SHAHJABANK,10.2,10.6,10.2,10.3,736250
2014-08-13,SHAHJABANK,10.3,10.4,10.1,10.1,411000
2014-08-14,SHAHJABANK,10.1,10.4,10.1,10.3,366200
2014-08-18,SHAHJABANK,10.3,10.3,10.1,10.1,558550
2014-08-19,SHAHJABANK,10.2,10.3,10.0,10.1,463900
2014-08-20,SHAHJABANK,10.2,10.3,10.0,10.1,283850
2014-08-21,SHAHJABANK,10.2,10.2,10.0,10.0,384150
2014-08-24,SHAHJABANK,10.1,10.2,10.0,10.0,383000
