Company,Date,Opening_Price,Closing_Price,High,Low,Volume,Sector,Last_Trading_Price,Value,High_Low_Difference,Open_Close_Difference,Moving_Average_7day,Standard_Deviation_7day,Lag_1day,Price_Change_Percent,52_Week_High,52_Week_Low,52_Week_High_Low_Difference,SMA_5,EMA_3,MACD,RSI,BB_diff,close_diff_1,volume_lag_1,dayofweek,quarter,month,year,Trade_Per_Volume,Sector_Classification,Lag_3day,Lag_7day,EPS_BDT_1,EPS_BDT_2,Market_Value_Year_End,Dividend_Coverage_Ratio,Market_Capitalization,Dividend_Yield,Adjusted_Close_Price,PE_Ratio,PE_Ratio_Alt,Price_to_Market_Value_Ratio,Dividend_Coverage_Analysis,Market_Cap_Per_Share,Dividend_Yield_Analysis,Price_vs_Adjusted_Close,EPS_Growth_Rate,Market_Value_Premium,Trade_Per_Volume_Lag_1,Trade_Per_Volume_Change,Trade_Per_Volume_Pct_Change,Turnover_Rate,Turnover_Rate_Pct,Turnover_Rate_Relative,Turnover_Rate_MA_5,Turnover_Rate_MA_20,Turnover_Rate_Volatility,Turnover_Rate_Change,Turnover_Rate_Pct_Change,High_Turnover_Day,Low_Turnover_Day,Turnover_Efficiency,Turnover_Above_MA,Circuit_Breaker_Upper,Circuit_Breaker_Lower,Circuit_Breaker_Hit,Circuit_Breaker_Direction,Distance_From_Upper_CB,Distance_From_Lower_CB,CB_Upper_Proximity,CB_Lower_Proximity,CB_Upper_Severity,CB_Lower_Severity,CB_Overall_Severity,CB_Momentum_5D,CB_Direction_Change,CB_Direction_Streak,Days_Since_Last_CB,CB_Frequency_30D,CB_Volatility_Index
SHAHJABANK,2023-02-15,18.8,18.8,18.8,18.8,9015,BANK,18.8,169482.0,0.0,0.0,18.87142857142857,0.0755928946018179,18.8,0.0,21.3,18.4,2.900000000000002,18.84,18.81333332110065,-0.0476546514014337,40.66368938855835,0.2865401597647903,0.0,8046.0,2,1,2,2023,18.8,BANK,18.9,18.9,3.26,5.62,18.3,2.33,20367.0,7.65,,5.766871165644172,3.3451957295373664,1.0273224043715847,2.33,20367.0,7.65,,-41.992882562277586,2.73224043715847,21.0641312453393,-2.2641312453393,-10.748752079866891,0.05319148936170213,44.26277802327294,0.05516971375661907,0.053078914781042444,0.05298085639630993,0.00017737286768945647,6.938893903907228e-18,2.220446049250313e-14,0,0,18.8,1,20.680000000000003,16.92,0,0,1.8800000000000026,1.879999999999999,0.0,0.0,0.0,0.0,0.0,0.0,False,127,,0.0,80.0
SHAHJABANK,2023-02-16,18.8,18.8,18.8,18.8,18236,BANK,18.8,342836.8,0.0,0.0,18.842857142857135,0.0534522483824428,18.8,0.0,21.3,18.4,2.900000000000002,18.82,18.806666660550327,-0.049683089390129,40.66368938855835,0.2865401597647903,0.0,9015.0,3,1,2,2023,18.8,BANK,18.8,19.0,3.26,5.62,18.3,2.33,20367.0,7.65,,5.766871165644172,3.3451957295373664,1.0273224043715847,2.33,20367.0,7.65,,-41.992882562277586,2.73224043715847,38.0295951192457,-19.229595119245698,-50.56481684579951,0.05319148936170213,89.53699612117641,0.1116000998408991,0.05313520207137229,0.05298085639630993,0.0001893223868353879,0.0,0.0,0,0,18.8,1,20.680000000000003,16.92,0,0,1.8800000000000026,1.879999999999999,0.0,0.0,0.0,0.0,0.0,0.0,False,128,,0.0,80.0
SHAHJABANK,2023-02-19,18.8,18.8,18.8,18.8,8225,BANK,18.8,154630.0,0.0,0.0,18.82857142857143,0.0487950036473794,18.8,0.0,21.3,18.4,2.900000000000002,18.8,18.80333333027517,-0.0507061323796769,40.663689388558346,0.2865401597647903,0.0,18236.0,6,1,2,2023,18.8,BANK,18.8,18.9,3.26,5.62,18.3,2.33,20367.0,7.65,,5.766871165644172,3.3451957295373664,1.0273224043715847,2.33,20367.0,7.65,,-41.992882562277586,2.73224043715847,8.47938144329897,10.320618556701032,121.71428571428574,0.05319148936170213,40.38395443609761,0.05033509657772511,0.05319148936170213,0.05298085639630993,0.00019612407859200256,0.0,0.0,0,0,18.8,1,20.680000000000003,16.92,0,0,1.8800000000000026,1.879999999999999,0.0,0.0,0.0,0.0,0.0,0.0,False,129,,0.0,80.0
SHAHJABANK,2023-02-20,18.8,18.8,18.8,18.8,1000,BANK,18.8,18800.0,0.0,0.0,18.814285714285717,0.0377964473008607,18.8,0.0,21.3,18.4,2.900000000000002,18.8,18.80166666513758,-0.0509298141249949,40.663689388558346,0.2865401597647903,0.0,8225.0,0,1,2,2023,18.8,BANK,18.8,18.9,3.26,5.62,18.3,2.33,20367.0,7.65,,5.766871165644172,3.3451957295373664,1.0273224043715847,2.33,20367.0,7.65,,-41.992882562277586,2.73224043715847,2.2857142857142856,16.514285714285716,722.5000000000001,0.05319148936170213,4.909903274905485,0.006119768580878432,0.05319148936170213,0.052980856396309915,0.0001983083415591036,0.0,0.0,0,0,18.8,1,20.680000000000003,16.92,0,0,1.8800000000000026,1.879999999999999,0.0,0.0,0.0,0.0,0.0,0.0,False,130,,0.0,80.0
SHAHJABANK,2023-02-22,18.8,18.8,18.8,18.8,7,BANK,18.8,131.6,0.0,0.0,18.8,0.0,18.8,0.0,21.3,18.4,2.900000000000002,18.8,18.800833332568796,-0.0505246666134908,40.663689388558346,0.2865401597647903,0.0,1000.0,2,1,2,2023,18.8,BANK,18.8,18.9,3.26,5.62,18.3,2.33,20367.0,7.65,,5.766871165644172,3.3451957295373664,1.0273224043715847,2.33,20367.0,7.65,,-41.992882562277586,2.73224043715847,0.1316,18.668400000000002,14185.71428571429,0.05319148936170213,0.03436932292433839,4.283838006614903e-05,0.05319148936170213,0.05298085639630993,0.00013594672169919229,0.0,0.0,0,0,18.8,1,20.680000000000003,16.92,0,0,1.8800000000000026,1.879999999999999,0.0,0.0,0.0,0.0,0.0,0.0,False,131,,0.0,80.0
SHAHJABANK,2023-02-23,18.8,18.8,18.8,18.8,400,BANK,18.8,7520.0,0.0,0.0,18.8,0.0,18.8,0.0,21.3,18.4,2.900000000000002,18.8,18.8004166662844,-0.0496314636729842,40.663689388558346,0.2865401597647903,0.0,7.0,3,1,2,2023,18.8,BANK,18.8,18.8,3.26,5.62,18.3,2.33,20367.0,7.65,,5.766871165644172,3.3451957295373664,1.0273224043715847,2.33,20367.0,7.65,,-41.992882562277586,2.73224043715847,1074.2857142857142,-1055.4857142857143,-98.25,0.05319148936170213,1.9639613099621935,0.002447907432351373,0.05319148936170213,0.05298085639630993,0.00011866402717494222,0.0,0.0,0,0,18.8,1,20.680000000000003,16.92,0,0,1.8800000000000026,1.879999999999999,0.0,0.0,0.0,0.0,0.0,0.0,False,132,,0.0,80.0
SHAHJABANK,2023-02-26,18.8,18.8,18.8,18.8,500,BANK,18.8,9400.0,0.0,0.0,18.8,0.0,18.8,0.0,21.3,18.4,2.900000000000002,18.8,18.8002083331422,-0.0483660600737501,40.663689388558346,0.2930780388262519,0.0,400.0,6,1,2,2023,18.8,BANK,18.8,18.8,3.26,5.62,18.3,2.33,20367.0,7.65,,5.766871165644172,3.3451957295373664,1.0273224043715847,2.33,20367.0,7.65,,-41.992882562277586,2.73224043715847,23.5,-4.699999999999999,-20.0,0.05319148936170213,2.4549516374527425,0.003059884290439216,0.05319148936170213,0.05299492821889239,8.89980203815783e-05,0.0,0.0,0,0,18.8,1,20.680000000000003,16.92,0,0,1.8800000000000026,1.879999999999999,0.0,0.0,0.0,0.0,0.0,0.0,False,133,,0.0,80.0
SHAHJABANK,2023-02-27,18.8,18.8,18.8,18.8,3147,BANK,18.8,59163.600000000006,0.0,0.0,18.8,0.0,18.8,0.0,21.3,18.4,2.900000000000002,18.8,18.800104166571103,-0.0468234668256499,40.663689388558346,0.2722228189517537,0.0,500.0,0,1,2,2023,18.8,BANK,18.8,18.8,3.26,5.62,18.3,2.33,20367.0,7.65,,5.766871165644172,3.3451957295373664,1.0273224043715847,2.33,20367.0,7.65,,-41.992882562277586,2.73224043715847,118.3272,-99.52720000000001,-84.11185255799174,0.05319148936170212,15.45146560612756,0.019258911724024427,0.05319148936170213,0.053022923739609075,3.881439059030558e-10,-6.938893903907228e-18,-1.1102230246251565e-14,0,0,18.8,1,20.680000000000003,16.92,0,0,1.8800000000000026,1.879999999999999,0.0,0.0,0.0,0.0,0.0,0.0,False,134,,0.0,80.0
SHAHJABANK,2023-02-28,18.8,18.8,18.8,18.8,5182,BANK,18.8,97421.6,0.0,0.0,18.8,0.0,18.8,0.0,21.3,18.4,2.900000000000002,18.8,18.80005208328555,-0.0450812816104644,40.663689388558346,0.2745330964615675,0.0,3147.0,1,1,2,2023,18.8,BANK,18.8,18.8,3.26,5.62,18.3,2.33,20367.0,7.65,,5.766871165644172,3.3451957295373664,1.0273224043715847,2.33,20367.0,7.65,,-41.992882562277586,2.73224043715847,30.956974896727044,-12.156974896727043,-39.27055191045928,0.05319148936170212,25.44311877056022,0.03171264078611204,0.05319148936170213,0.053036995562191526,3.8814390590305576e-10,0.0,0.0,0,0,18.8,1,20.680000000000003,16.92,0,0,1.8800000000000026,1.879999999999999,0.0,0.0,0.0,0.0,0.0,0.0,False,135,,0.0,80.0
SHAHJABANK,2023-03-13,18.8,18.8,18.8,18.8,7120,BANK,18.8,133856.0,0.0,0.0,18.8,0.0,18.8,0.0,21.3,18.4,2.900000000000002,18.8,18.800026041642774,-0.0432025748850541,40.663689388558346,0.2752988806449394,0.0,5182.0,0,1,3,2023,18.8,BANK,18.8,18.8,3.26,5.62,18.3,2.33,20367.0,7.65,,5.766871165644172,3.3451957295373664,1.0273224043715847,2.33,20367.0,7.65,,-41.992882562277586,2.73224043715847,25.830953299884214,-7.030953299884214,-27.2191011235955,0.05319148936170213,34.95851131732705,0.04357275229585444,0.05319148936170213,0.053051067384774,3.8814390590305576e-10,6.938893903907228e-18,2.220446049250313e-14,0,0,18.8,1,20.680000000000003,16.92,0,0,1.8800000000000026,1.879999999999999,0.0,0.0,0.0,0.0,0.0,0.0,False,136,,0.0,80.0
SHAHJABANK,2023-03-14,18.8,18.8,18.8,18.8,4678,BANK,18.8,87946.40000000001,0.0,0.0,18.8,0.0,18.8,0.0,21.3,18.4,2.900000000000002,18.8,18.80001302082139,-0.0412383166257193,40.663689388558346,0.2392972166467686,0.0,7120.0,1,1,3,2023,18.8,BANK,18.8,18.8,3.26,5.62,18.3,2.33,20367.0,7.65,,5.766871165644172,3.3451957295373664,1.0273224043715847,2.33,20367.0,7.65,,-41.992882562277586,2.73224043715847,12.352022471910114,6.447977528089886,52.20179563916202,0.05319148936170212,22.968527520007857,0.028628277421349307,0.05319148936170213,0.05307906290549067,3.8814390590305576e-10,-6.938893903907228e-18,-1.1102230246251565e-14,0,0,18.8,1,20.680000000000003,16.92,0,0,1.8800000000000026,1.879999999999999,0.0,0.0,0.0,0.0,0.0,0.0,False,137,,0.0,80.0
SHAHJABANK,2023-03-15,18.8,18.8,18.8,18.8,1158,BANK,18.8,21770.4,0.0,0.0,18.8,0.0,18.8,0.0,21.3,18.4,2.900000000000002,18.8,18.800006510410697,-0.0392294155208148,40.663689388558346,0.2348571794452922,0.0,4678.0,2,1,3,2023,18.8,BANK,18.8,18.8,3.26,5.62,18.3,2.33,20367.0,7.65,,5.766871165644172,3.3451957295373664,1.0273224043715847,2.33,20367.0,7.65,,-41.992882562277586,2.73224043715847,4.653783668234288,14.146216331765713,303.972366148532,0.05319148936170212,5.6856679923405515,0.0070866920166572245,0.05319148936170213,0.053093134728073144,3.881439059030557e-10,0.0,0.0,0,0,18.8,1,20.680000000000003,16.92,0,0,1.8800000000000026,1.879999999999999,0.0,0.0,0.0,0.0,0.0,0.0,False,138,,0.0,80.0
SHAHJABANK,2023-03-16,18.8,18.8,18.8,18.8,313,BANK,18.8,5884.400000000001,0.0,0.0,18.8,0.0,18.8,0.0,21.3,18.4,2.900000000000002,18.8,18.800003255205347,-0.0372084312873894,40.663689388558346,0.2284962282313429,0.0,1158.0,3,1,3,2023,18.8,BANK,18.8,18.8,3.26,5.62,18.3,2.33,20367.0,7.65,,5.766871165644172,3.3451957295373664,1.0273224043715847,2.33,20367.0,7.65,,-41.992882562277586,2.73224043715847,5.081519861830743,13.718480138169259,269.9680511182109,0.05319148936170212,1.5367997250454166,0.0019154875658149494,0.05319148936170213,0.053107206550655595,3.881439059030557e-10,0.0,0.0,0,0,18.8,1,20.680000000000003,16.92,0,0,1.8800000000000026,1.879999999999999,0.0,0.0,0.0,0.0,0.0,0.0,False,139,,0.0,80.0
SHAHJABANK,2023-03-19,18.8,18.8,18.8,18.8,3708,BANK,18.8,69710.40000000001,0.0,0.0,18.8,0.0,18.8,0.0,21.3,18.4,2.900000000000002,18.8,18.80000162760268,-0.0352010113747383,40.663689388558346,0.2200478416884408,0.0,313.0,6,1,3,2023,18.8,BANK,18.8,18.8,3.26,5.62,18.3,2.33,20367.0,7.65,,5.766871165644172,3.3451957295373664,1.0273224043715847,2.33,20367.0,7.65,,-41.992882562277586,2.73224043715847,222.71693290734828,-203.91693290734827,-91.55879180151024,0.05319148936170212,18.205921343349534,0.022692101897897228,0.05319148936170213,0.05312127837323806,3.8814390590305566e-10,0.0,0.0,0,0,18.8,1,20.680000000000003,16.92,0,0,1.8800000000000026,1.879999999999999,0.0,0.0,0.0,0.0,0.0,0.0,False,140,,0.0,80.0
SHAHJABANK,2023-03-20,18.8,18.8,18.8,18.8,29053,BANK,18.8,546196.4,0.0,0.0,18.8,0.0,18.8,0.0,21.3,18.4,2.900000000000002,18.8,18.80000081380134,-0.033227095359134,40.663689388558346,0.1465390194135878,0.0,3708.0,0,1,3,2023,18.8,BANK,18.8,18.8,3.26,5.62,18.3,2.33,20367.0,7.65,,5.766871165644172,3.3451957295373664,1.0273224043715847,2.33,20367.0,7.65,,-41.992882562277586,2.73224043715847,147.30215749730314,-128.50215749730313,-87.23711836987573,0.05319148936170213,142.64741984582903,0.1777976365802611,0.05319148936170213,0.053149273893954754,3.8814390590305566e-10,6.938893903907228e-18,2.220446049250313e-14,0,0,18.8,1,20.680000000000003,16.92,0,0,1.8800000000000026,1.879999999999999,0.0,0.0,0.0,0.0,0.0,0.0,False,141,,0.0,80.0
SHAHJABANK,2023-03-21,18.8,18.8,18.9,18.8,67737,BANK,18.8,1273455.6,0.0999999999999978,0.0,18.8,0.0,18.8,0.0,21.3,18.4,2.900000000000002,18.8,18.800000406900672,-0.0313019236049214,40.663689388558346,0.1231174022509193,0.0,29053.0,1,1,3,2023,18.8,BANK,18.8,18.8,3.26,5.62,18.3,2.33,20367.0,7.65,,5.766871165644172,3.3451957295373664,1.0273224043715847,2.33,20367.0,7.65,,-41.992882562277586,2.73224043715847,43.83215502701959,-25.032155027019588,-57.10911318777035,0.05319148936170212,332.5821181322728,0.4145347643629624,0.05319148936170213,0.053163345716537205,3.881439059030556e-10,-6.938893903907228e-18,-1.1102230246251565e-14,0,0,18.8,1,20.680000000000003,16.92,0,0,1.8800000000000026,1.879999999999999,0.0,0.0,0.0,0.0,0.0,0.0,False,142,,0.0,80.0
SHAHJABANK,2023-03-22,18.9,18.8,18.9,18.8,13617,BANK,18.8,255999.6,0.0999999999999978,-0.0999999999999978,18.8,0.0,18.8,0.0,21.3,18.4,2.900000000000002,18.8,18.800000203450335,-0.0294368810783431,40.66368938855835,0.0894427191009725,0.0,67737.0,2,1,3,2023,18.8,BANK,18.8,18.8,3.26,5.62,18.3,2.33,20367.0,7.65,,5.766871165644172,3.3451957295373664,1.0273224043715847,2.33,20367.0,7.65,,-41.992882562277586,2.73224043715847,3.7793170645289873,15.020682935471013,397.4443710068297,0.05319148936170213,66.85815289438798,0.08333288876582162,0.05319148936170213,0.05317741753911966,3.881439059030556e-10,6.938893903907228e-18,2.220446049250313e-14,0,0,18.8,1,20.680000000000003,16.92,0,0,1.8800000000000026,1.879999999999999,0.0,0.0,0.0,0.0,0.0,0.0,False,143,,0.0,80.0
SHAHJABANK,2023-03-23,18.8,18.8,18.8,18.8,27711,BANK,18.8,520966.8000000001,0.0,0.0,18.8,0.0,18.8,0.0,21.3,18.4,2.900000000000002,18.8,18.800000101725168,-0.0276402023913853,40.66368938855835,0.0,0.0,13617.0,3,1,3,2023,18.800000000000004,BANK,18.8,18.8,3.26,5.62,18.3,2.33,20367.0,7.65,,5.766871165644172,3.3451957295373664,1.0273224043715847,2.33,20367.0,7.65,,-41.992882562277586,2.73224043715847,38.25855915399869,-19.458559153998685,-50.86066904839234,0.053191489361702114,136.05832965090588,0.16958490714472224,0.05319148936170213,0.05319148936170213,3.881439059030556e-10,-1.3877787807814457e-17,-2.220446049250313e-14,0,0,18.800000000000004,0,20.680000000000003,16.92,0,0,1.8800000000000026,1.879999999999999,0.0,0.0,0.0,0.0,0.0,0.0,False,144,,0.0,80.0
SHAHJABANK,2023-03-27,18.8,18.8,18.8,18.8,71900,BANK,18.8,1351720.0,0.0,0.0,18.8,0.0,18.8,0.0,21.3,18.4,2.900000000000002,18.8,18.800000050862582,-0.025917560088029,40.66368938855835,0.0,0.0,27711.0,0,1,3,2023,18.8,BANK,18.8,18.8,3.26,5.62,18.3,2.33,20367.0,7.65,,5.766871165644172,3.3451957295373664,1.0273224043715847,2.33,20367.0,7.65,,-41.992882562277586,2.73224043715847,48.77918516112735,-29.97918516112735,-61.45897079276773,0.05319148936170213,353.0220454657043,0.4400113609651593,0.05319148936170213,0.05319148936170213,3.8814390590305566e-10,1.3877787807814457e-17,2.220446049250313e-14,0,0,18.8,0,20.680000000000003,16.92,0,0,1.8800000000000026,1.879999999999999,0.0,0.0,0.0,0.0,0.0,0.0,False,145,,0.0,80.0
SHAHJABANK,2023-03-28,18.8,18.8,18.8,18.8,33509,BANK,18.8,629969.2000000001,0.0,0.0,18.8,0.0,18.8,0.0,21.3,18.4,2.900000000000002,18.8,18.80000002543129,-0.0242725547496363,40.66368938855836,0.0,0.0,71900.0,1,1,3,2023,18.8,BANK,18.8,18.8,3.26,5.62,18.3,2.33,20367.0,7.65,,5.766871165644172,3.3451957295373664,1.0273224043715847,2.33,20367.0,7.65,,-41.992882562277586,2.73224043715847,8.76174130737135,10.03825869262865,114.56922020949594,0.05319148936170212,164.52594883880786,0.2050673253766554,0.053191489361702114,0.05319148936170213,3.881439059030556e-10,-6.938893903907228e-18,-1.1102230246251565e-14,0,0,18.8,0,20.680000000000003,16.92,0,0,1.8800000000000026,1.879999999999999,0.0,0.0,0.0,0.0,0.0,0.0,False,146,,0.0,80.0
SHAHJABANK,2023-03-29,18.8,18.9,18.9,18.8,31825,BANK,18.9,601492.5,0.0999999999999978,0.0999999999999978,18.814285714285717,0.0377964473008607,18.8,0.5319148936170137,21.3,18.4,2.900000000000002,18.82,18.850000012715647,-0.0147299146155752,63.56529694878909,0.0894427191009725,0.0999999999999978,33509.0,2,1,3,2023,18.9,BANK,18.8,18.8,3.26,5.62,18.3,2.33,20367.0,7.65,,5.7975460122699385,3.362989323843416,1.0327868852459015,2.33,20367.0,7.65,,-41.992882562277586,3.2786885245901525,17.950177564236473,0.9498224357635259,5.291437549096621,0.05291005291005291,156.25767172386705,0.1947616350864561,0.053135202071372276,0.05317741753911966,8.899802038158062e-05,-0.00028143645164921405,-0.5291005291005235,0,0,18.9,0,20.680000000000003,16.92,0,0,1.7800000000000047,1.9799999999999969,5.319148936170092,-5.3191489361701025,0.0,0.0,0.0,0.0,False,147,,0.0,75.74468085106392
SHAHJABANK,2023-03-30,18.9,19.0,19.0,18.9,41283,BANK,19.0,784377.0,0.1000000000000014,0.1000000000000014,18.842857142857145,0.0786795792469162,18.9,0.5291005291005346,21.3,18.4,2.900000000000002,18.86,18.925000006357823,0.0008915830919171,74.26295643650806,0.195744193972267,0.1000000000000014,31825.0,3,1,3,2023,19.0,BANK,18.8,18.8,3.26,5.62,18.3,2.33,20367.0,7.65,,5.828220858895706,3.380782918149466,1.0382513661202186,2.33,20367.0,7.65,,-41.992882562277586,3.8251366120218537,24.646567164179103,-5.646567164179103,-22.910156723106358,0.05263157894736842,202.69553689792312,0.2526424063244043,0.05302321998850553,0.05314942201840297,0.00018912655771779913,-0.000278473962684489,-0.5263157894736858,0,0,19.0,0,20.79,17.009999999999998,0,0,1.7899999999999991,1.990000000000002,5.291005291005364,-5.291005291005364,0.0,0.0,0.0,0.0,False,148,,0.0,75.76719576719572
SHAHJABANK,2023-04-13,18.8,19.1,19.2,18.8,39777,BANK,19.1,759740.7000000001,0.3999999999999986,0.3000000000000007,18.885714285714283,0.1214985792587752,19.0,0.5263157894736858,21.3,18.4,2.900000000000002,18.92,19.012500003178918,0.0210976957334878,80.44590831240556,0.3205258836746623,0.1000000000000014,41283.0,3,2,4,2023,19.1,BANK,18.8,18.8,3.26,5.62,18.3,2.33,20367.0,7.65,,5.858895705521474,3.398576512455516,1.0437158469945356,2.33,20367.0,7.65,,-41.992882562277586,4.371584699453555,18.403233776615075,0.6967662233849268,3.786107549588949,0.05235602094240837,195.30122256591545,0.2434260348416014,0.05285612630464679,0.053107648597438294,0.00029991529877265564,-0.0002755580049600484,-0.5235602094240899,0,1,19.1,0,20.900000000000002,17.1,0,0,1.8000000000000007,2.0,5.263157894736911,-5.263157894736921,0.0,0.0,0.0,0.0,False,149,,0.0,75.78947368421046
SHAHJABANK,2023-04-16,19.0,19.1,19.2,19.0,77818,BANK,19.1,1486323.8,0.1999999999999993,0.1000000000000014,18.928571428571427,0.1380131118684587,19.1,0.0,21.3,18.4,2.900000000000002,18.98,19.056250001589454,0.0366882660853384,80.44590831240558,0.3994733374939727,0.0,39777.0,6,2,4,2023,19.1,BANK,18.9,18.8,3.26,5.62,18.3,2.33,20367.0,7.65,,5.858895705521474,3.398576512455516,1.0437158469945356,2.33,20367.0,7.65,,-41.992882562277586,4.371584699453555,37.36641275108731,-18.26641275108731,-48.88457683312343,0.05235602094240838,382.078853046595,0.47622815142679786,0.052689032620788036,0.05306587517647361,0.0003586338532770243,6.938893903907228e-18,2.220446049250313e-14,0,1,19.1,0,21.01,17.19,0,0,1.9100000000000001,1.9100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,False,150,,0.0,80.0
SHAHJABANK,2023-04-17,19.1,19.3,19.4,19.1,133610,BANK,19.3,2578673.0,0.2999999999999971,0.1999999999999993,19.0,0.1825741858350482,19.1,1.0471204188481575,21.3,18.4,2.900000000000002,19.08,19.17812500079473,0.0644394164625943,87.44305070120953,0.5671721171976358,0.1999999999999993,77818.0,0,2,4,2023,19.3,BANK,19.0,18.8,3.26,5.62,18.3,2.33,20367.0,7.65,,5.920245398773007,3.434163701067616,1.0546448087431695,2.33,20367.0,7.65,,-41.992882562277586,5.46448087431694,33.137230460818834,-13.837230460818834,-41.75735349150513,0.05181347150259067,656.0121765601218,0.8176622800911674,0.052413429048965746,0.05299697428351803,0.000491506719979319,-0.0005425494398177064,-1.0362694300518172,0,1,19.3,0,21.01,17.19,0,0,1.7100000000000009,2.1099999999999994,10.471204188481638,-10.471204188481638,0.0,0.0,0.0,0.0,False,151,,0.0,71.6230366492147
SHAHJABANK,2023-04-18,19.5,19.5,19.5,19.1,92446,BANK,19.5,1802697.0,0.3999999999999986,0.0,19.1,0.2380476142847587,19.3,1.0362694300518172,21.3,18.4,2.900000000000002,19.2,19.339062500397365,0.1014018343768263,90.93597307934672,0.7944544636018804,0.1999999999999993,133610.0,1,2,4,2023,19.5,BANK,19.1,18.8,3.26,5.62,18.3,2.33,20367.0,7.65,,5.98159509202454,3.469750889679715,1.0655737704918031,2.33,20367.0,7.65,,-41.992882562277586,6.5573770491803245,13.492231120425117,6.007768879574883,44.52761612184411,0.05128205128205128,453.90091815191244,0.5657481262278876,0.052087828723365426,0.05290150237953549,0.0006641544427715067,-0.00053142022053939,-1.025641025641022,0,1,19.5,0,21.230000000000004,17.37,0,0,1.730000000000004,2.129999999999999,10.36269430051808,-10.362694300518099,0.0,0.0,0.0,0.0,False,152,,0.0,71.70984455958552
SHAHJABANK,2023-04-24,19.5,19.4,19.5,19.3,79856,BANK,19.4,1549206.4,0.1999999999999993,-0.1000000000000014,19.185714285714283,0.2193062655175131,19.5,-0.5128205128205221,21.3,18.4,2.900000000000002,19.28,19.369531250198683,0.1212282092739975,79.08975527500434,0.901694311604011,-0.1000000000000014,92446.0,0,2,4,2023,19.4,BANK,19.1,18.8,3.26,5.62,18.3,2.33,20367.0,7.65,,5.950920245398773,3.4519572953736652,1.0601092896174862,2.33,20367.0,7.65,,-41.992882562277586,6.010928961748622,16.757960322783028,2.642039677216971,15.765878581446612,0.051546391752577324,392.0852359208523,0.4887002397946281,0.051870791284407206,0.05281924749907925,0.000706902011102974,0.00026434047052604354,0.5154639175257936,0,1,19.4,0,21.450000000000003,17.55,0,0,2.0500000000000043,1.8499999999999979,-5.128205128205194,5.128205128205203,0.0,0.0,0.0,0.0,False,153,,0.0,75.89743589743584
SHAHJABANK,2023-04-25,19.3,19.2,19.4,19.1,73511,BANK,19.2,1411411.2,0.2999999999999971,-0.1000000000000014,19.228571428571428,0.1799470821684883,19.4,-1.0309278350515427,21.3,18.4,2.900000000000002,19.3,19.28476562509934,0.1194257598712198,61.76082474134865,0.9220115309246212,-0.1999999999999993,79856.0,1,2,4,2023,19.2,BANK,19.3,18.9,3.26,5.62,18.3,2.33,20367.0,7.65,,5.889570552147239,3.4163701067615655,1.0491803278688523,2.33,20367.0,7.65,,-41.992882562277586,4.918032786885238,17.674454017231014,1.5255459827689855,8.631361292867743,0.052083333333333336,360.9318996415771,0.44987030814895446,0.05181625376259219,0.05276383969766081,0.0006627044446219242,0.0005369415807560118,1.0416666666666519,0,1,19.2,0,21.34,17.46,0,0,2.1400000000000006,1.7399999999999984,-10.30927835051542,10.30927835051544,0.0,0.0,0.0,0.0,False,154,,0.0,71.75257731958766
SHAHJABANK,2023-04-26,19.2,19.1,19.3,19.1,244745,BANK,19.1,4674629.5,0.1999999999999993,-0.0999999999999978,19.24285714285714,0.1618347187425386,19.2,-0.5208333333333259,21.3,18.4,2.900000000000002,19.3,19.19238281254967,0.1086753991155262,55.2432578251014,0.918580140044554,-0.0999999999999978,73511.0,2,2,4,2023,19.1,BANK,19.5,19.0,3.26,5.62,18.3,2.33,20367.0,7.65,,5.858895705521474,3.398576512455516,1.0437158469945356,2.33,20367.0,7.65,,-41.992882562277586,4.371584699453555,63.5908843574431,-44.4908843574431,-69.9642485035445,0.05235602094240838,1201.6742770167427,1.497782761327092,0.05181625376259219,0.05272206627669612,0.0005917629221849587,0.000272687609075041,0.5235602094240788,0,1,19.1,0,21.12,17.28,0,0,2.0199999999999996,1.8200000000000003,-5.208333333333218,5.208333333333227,0.0,0.0,0.0,0.0,False,155,,0.0,75.83333333333343
